Line#,Date,"Temperature (RXW-THC 21901284:21901270-1), *C, Arena AirTemp_1ft_Control_LP","RH (RXW-THC 21901284:21901270-2), %, Arena AirTemp_1ft_Control_LP","Dew Point (RXW-THC 21901284:21901270-3), *C, Arena AirTemp_1ft_Control_LP","Temperature (RXW-THC 21901284:21901271-1), *C, Arena AirTemp_6ft_Control_LP","RH (RXW-THC 21901284:21901271-2), %, Arena AirTemp_6ft_Control_LP","Dew Point (RXW-THC 21901284:21901271-3), *C, Arena AirTemp_6ft_Control_LP","Temperature (RXW-THC 21901284:21901269-1), *C, Arena AirTemp_6ft_Tree1","RH (RXW-THC 21901284:21901269-2), %, Arena AirTemp_6ft_Tree1","Dew Point (RXW-THC 21901284:21901269-3), *C, Arena AirTemp_6ft_Tree1","Temperature (RXW-THC 21901284:21901272-1), *C, Arena AirTemp_6ft_Tree2","RH (RXW-THC 21901284:21901272-2), %, Arena AirTemp_6ft_Tree2","Dew Point (RXW-THC 21901284:21901272-3), *C, Arena AirTemp_6ft_Tree2","Rain (RXW-RGE 21901284:21901268-1), mm, Arena RainGauge_Arena","Water Content (RXW-GP3 21901284:21901276-1), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-2), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-3), m^3/m^3, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-4), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-5), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-6), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-7), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-8), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-9), *C, Arena SoilMoisture_RG_Arena","Wind Speed (RXW-WCF 21901284:21901274-1), m/s, Arena WindSensor_6ft_Control_LP","Gust Speed (RXW-WCF 21901284:21901274-2), m/s, Arena WindSensor_6ft_Control_LP","Wind Direction (RXW-WCF 21901284:21901274-3), *, Arena WindSensor_6ft_Control_LP","Wind Speed (RXW-WCF 21901284:21901275-1), m/s, Arena WindSensor_6ft_Tree1","Gust Speed (RXW-WCF 21901284:21901275-2), m/s, Arena WindSensor_6ft_Tree1","Wind Direction (RXW-WCF 21901284:21901275-3), *, Arena WindSensor_6ft_Tree1","Wind Speed (RXW-WCF 21901284:21901273-1), m/s, Arena WindSensor_6ft_Tree2","Gust Speed (RXW-WCF 21901284:21901273-2), m/s, Arena WindSensor_6ft_Tree2","Wind Direction (RXW-WCF 21901284:21901273-3), *, Arena WindSensor_6ft_Tree2"
4963,03/03/24 02:15:00,22.99,81.78,19.74,23.01,81.33,19.67,23.06,81.42,19.73,23.03,81.63,19.75,0.0,0.212,0.085,0.214,23.5,23.8,23.3,22.8,22.6,22.4,0.0,0.0,70,0.0,0.0,55,0.0,0.3,101
4964,03/03/24 02:20:00,23.03,81.52,19.73,23.08,81.19,19.70,23.08,81.35,19.73,23.10,81.51,19.79,0.0,0.212,0.085,0.214,23.4,23.8,23.3,22.8,22.8,22.4,0.0,0.3,84,0.0,0.0,55,0.0,0.7,101
4965,03/03/24 02:25:00,22.95,81.83,19.70,22.99,81.45,19.67,23.03,81.40,19.70,23.08,81.69,19.80,0.0,0.212,0.085,0.215,23.4,23.6,23.1,22.8,22.6,22.5,0.0,0.0,88,0.0,0.0,55,0.0,0.0,101
4966,03/03/24 02:30:00,22.88,82.11,19.70,22.95,81.51,19.64,22.99,81.37,19.65,23.03,81.64,19.75,0.0,0.212,0.085,0.215,23.4,23.6,23.1,22.8,22.6,22.5,0.0,0.0,88,0.0,0.0,55,0.0,0.0,101
4967,03/03/24 02:35:00,22.73,82.90,19.70,22.80,82.24,19.64,22.93,81.80,19.68,22.97,81.98,19.75,0.0,0.212,0.085,0.214,23.4,23.6,23.3,22.8,22.6,22.4,0.0,0.0,88,0.0,0.0,55,0.0,0.0,101
4968,03/03/24 02:40:00,22.69,82.70,19.62,22.86,82.02,19.66,22.95,81.62,19.66,22.99,81.83,19.75,0.0,0.212,0.085,0.215,23.4,23.6,23.3,22.8,22.8,22.4,0.0,0.0,88,0.0,0.0,55,0.0,0.3,101
4969,03/03/24 02:45:00,22.84,82.25,19.68,22.95,81.62,19.66,23.01,81.48,19.70,22.99,81.83,19.74,0.0,0.212,0.085,0.214,23.4,23.6,23.3,22.8,22.8,22.5,0.0,0.0,88,0.0,0.0,55,0.0,0.3,101
4970,03/03/24 02:50:00,22.86,82.15,19.68,22.93,81.64,19.64,22.93,81.62,19.64,22.91,82.05,19.71,0.0,0.212,0.085,0.214,23.3,23.6,23.1,22.8,22.8,22.5,0.0,0.0,88,0.0,0.0,55,0.0,0.0,101
4971,03/03/24 02:55:00,22.84,82.12,19.65,22.95,81.47,19.63,22.95,81.51,19.64,22.99,81.73,19.72,0.0,0.212,0.085,0.214,23.3,23.6,23.1,22.8,22.8,22.4,0.0,0.7,88,0.0,0.0,55,0.3,1.0,98
4972,03/03/24 03:00:00,22.91,82.09,19.71,22.95,81.58,19.65,22.99,81.57,19.69,23.01,81.77,19.75,0.0,0.212,0.085,0.215,23.3,23.6,23.1,22.8,22.8,22.5,0.0,0.7,86,0.0,0.0,55,0.0,0.7,97
4973,03/03/24 03:05:00,22.80,82.38,19.66,22.84,82.04,19.64,22.84,82.09,19.65,22.88,82.31,19.73,0.0,0.212,0.085,0.215,23.3,23.6,23.1,22.8,22.8,22.4,0.0,0.0,79,0.0,0.0,55,0.0,0.0,97
4974,03/03/24 03:10:00,22.76,82.53,19.65,22.84,82.11,19.65,22.80,82.22,19.63,22.82,82.48,19.70,0.0,0.212,0.085,0.214,23.3,23.6,23.1,22.8,22.6,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.3,97
4975,03/03/24 03:15:00,22.80,82.43,19.67,22.86,81.94,19.64,22.82,82.12,19.63,22.84,82.53,19.73,0.0,0.212,0.085,0.215,23.3,23.6,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.3,97
4976,03/03/24 03:20:00,22.78,82.51,19.67,22.86,81.99,19.65,22.84,82.01,19.63,22.84,82.39,19.71,0.0,0.212,0.085,0.215,23.1,23.6,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.3,97
4977,03/03/24 03:25:00,22.78,82.58,19.68,22.84,81.82,19.60,22.91,82.00,19.69,22.84,82.42,19.71,0.0,0.212,0.085,0.215,23.1,23.5,23.1,22.8,22.6,22.4,0.0,0.0,83,0.0,0.0,55,0.0,0.7,97
4978,03/03/24 03:30:00,22.73,82.81,19.69,22.84,82.19,19.67,22.84,82.18,19.67,22.91,82.29,19.75,0.0,0.212,0.085,0.214,23.3,23.5,23.1,22.8,22.6,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.0,97
4979,03/03/24 03:35:00,22.65,82.89,19.62,22.73,82.27,19.58,22.82,82.26,19.66,22.93,82.26,19.77,0.0,0.212,0.085,0.215,23.1,23.5,23.1,22.8,22.6,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.3,97
4980,03/03/24 03:40:00,22.69,82.70,19.62,22.80,82.10,19.61,22.82,82.37,19.68,22.86,82.60,19.77,0.0,0.212,0.085,0.214,23.1,23.5,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.7,97
4981,03/03/24 03:45:00,22.63,83.51,19.72,22.76,82.63,19.67,22.76,82.49,19.64,22.76,82.95,19.73,0.0,0.212,0.085,0.215,23.1,23.5,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.7,97
4982,03/03/24 03:50:00,22.61,83.18,19.63,22.71,82.53,19.61,22.76,82.42,19.63,22.73,82.73,19.67,0.0,0.211,0.085,0.215,23.1,23.5,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.7,97
4983,03/03/24 03:55:00,22.54,83.73,19.67,22.65,83.15,19.67,22.69,82.62,19.61,22.71,82.97,19.69,0.0,0.212,0.085,0.215,23.1,23.5,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.3,97
4984,03/03/24 04:00:00,22.54,83.44,19.62,22.63,82.83,19.58,22.69,82.77,19.64,22.69,83.18,19.72,0.0,0.212,0.085,0.214,23.0,23.5,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.7,97
4985,03/03/24 04:05:00,22.58,83.54,19.68,22.67,82.87,19.63,22.71,82.74,19.65,22.73,83.33,19.79,0.0,0.212,0.085,0.215,23.0,23.4,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.7,97
4986,03/03/24 04:10:00,22.67,83.08,19.67,22.76,82.41,19.63,22.76,82.54,19.65,22.76,82.77,19.70,0.0,0.211,0.085,0.215,23.0,23.5,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.3,97
4987,03/03/24 04:15:00,22.67,83.35,19.73,22.73,82.73,19.67,22.82,82.65,19.74,22.82,83.11,19.83,0.0,0.212,0.085,0.215,23.0,23.5,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.7,97
4988,03/03/24 04:20:00,22.65,83.14,19.67,22.76,82.48,19.64,22.76,82.43,19.63,22.80,82.64,19.71,0.0,0.211,0.085,0.215,23.0,23.5,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.3,97
4989,03/03/24 04:25:00,22.63,83.13,19.64,22.71,82.45,19.59,22.73,82.48,19.62,22.76,82.75,19.69,0.0,0.211,0.085,0.215,23.0,23.5,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.3,97
4990,03/03/24 04:30:00,22.61,83.32,19.66,22.73,82.69,19.66,22.76,82.50,19.65,22.76,82.86,19.72,0.0,0.211,0.085,0.215,23.0,23.5,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.0,97
4991,03/03/24 04:35:00,22.61,83.39,19.67,22.69,82.84,19.65,22.73,82.76,19.68,22.73,83.08,19.74,0.0,0.211,0.085,0.215,23.0,23.4,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.0,97
4992,03/03/24 04:40:00,22.52,83.95,19.70,22.63,83.13,19.64,22.65,82.93,19.62,22.67,83.25,19.71,0.0,0.211,0.085,0.214,23.0,23.5,23.1,22.9,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.0,97
4993,03/03/24 04:45:00,22.37,84.50,19.65,22.50,83.78,19.64,22.56,83.58,19.67,22.58,83.68,19.71,0.0,0.211,0.085,0.215,23.0,23.4,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.0,97
4994,03/03/24 04:50:00,22.41,84.38,19.67,22.61,83.46,19.69,22.61,83.43,19.68,22.61,83.66,19.72,0.0,0.211,0.085,0.215,23.0,23.4,23.1,22.9,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.0,97
4995,03/03/24 04:55:00,22.35,84.82,19.70,22.48,83.93,19.65,22.56,83.58,19.67,22.56,83.90,19.73,0.0,0.211,0.085,0.215,22.9,23.4,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.0,97
4996,03/03/24 05:00:00,22.05,85.83,19.59,22.26,84.70,19.59,22.41,84.21,19.64,22.46,84.07,19.66,0.0,0.211,0.085,0.215,23.0,23.4,23.1,22.9,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.0,97
4997,03/03/24 05:05:00,21.98,86.54,19.66,22.13,85.81,19.67,22.24,85.03,19.63,22.35,84.69,19.67,0.0,0.211,0.085,0.215,22.9,23.4,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.0,97
4998,03/03/24 05:10:00,21.90,87.31,19.72,22.03,86.88,19.77,22.11,86.42,19.76,22.22,86.11,19.81,0.0,0.211,0.085,0.214,22.9,23.4,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.0,97
4999,03/03/24 05:15:00,21.92,87.26,19.73,22.03,86.63,19.72,22.07,86.34,19.71,22.18,86.33,19.81,0.0,0.211,0.085,0.215,22.9,23.4,23.0,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.0,97
5000,03/03/24 05:20:00,22.07,87.03,19.84,22.28,86.00,19.85,22.35,85.63,19.85,22.37,85.72,19.89,0.0,0.211,0.085,0.215,22.9,23.3,23.0,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.0,97
5001,03/03/24 05:25:00,22.13,86.81,19.86,22.37,85.60,19.86,22.43,85.39,19.89,22.50,85.53,19.98,0.0,0.211,0.085,0.215,22.9,23.4,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.0,97
5002,03/03/24 05:30:00,22.11,87.25,19.92,22.37,85.83,19.91,22.46,85.14,19.86,22.50,85.56,19.98,0.0,0.211,0.085,0.215,22.9,23.4,23.1,22.8,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.0,97
5003,03/03/24 05:35:00,22.03,89.47,20.24,22.22,87.19,20.01,22.41,85.88,19.96,22.46,85.89,20.00,0.0,0.211,0.085,0.215,22.9,23.4,23.0,22.9,22.8,22.5,0.0,0.0,83,0.0,0.0,55,0.0,0.0,97
5004,03/03/24 05:40:00,21.88,89.33,20.07,22.07,88.12,20.04,22.16,87.77,20.06,21.92,89.96,20.22,0.0,0.211,0.085,0.215,22.8,23.4,23.0,22.9,22.8,22.5,0.0,0.0,83,0.0,0.3,51,0.0,0.3,44
5005,03/03/24 05:45:00,21.85,89.71,20.11,21.98,88.58,20.04,22.09,88.83,20.19,21.68,90.88,20.16,0.0,0.211,0.085,0.215,22.9,23.4,23.0,22.8,22.8,22.5,0.0,0.0,83,0.0,0.7,29,0.0,0.7,59
5006,03/03/24 05:50:00,21.75,89.60,19.99,21.85,88.62,19.92,21.90,89.43,20.11,21.68,91.47,20.26,0.0,0.211,0.085,0.215,22.8,23.4,23.1,22.8,22.8,22.5,0.0,0.0,62,0.0,0.7,18,0.0,0.3,22
5007,03/03/24 05:55:00,21.68,89.22,19.86,21.85,88.11,19.82,21.81,88.71,19.89,21.55,92.15,20.25,0.0,0.211,0.085,0.215,22.8,23.3,23.0,22.8,22.8,22.6,0.0,0.0,27,0.0,0.3,21,0.0,0.0,7
5008,03/03/24 06:00:00,21.68,90.33,20.06,21.88,88.78,19.97,21.90,89.35,20.09,21.60,92.49,20.35,0.0,0.212,0.085,0.215,22.8,23.3,23.1,22.9,22.8,22.5,0.0,0.0,27,0.0,0.0,21,0.0,0.0,7
5009,03/03/24 06:05:00,21.68,90.02,20.00,21.88,89.01,20.01,21.90,89.20,20.07,21.53,92.38,20.27,0.0,0.212,0.085,0.215,22.9,23.3,23.1,22.8,22.8,22.5,0.0,0.0,27,0.0,0.0,21,0.0,0.0,7
5010,03/03/24 06:10:00,21.64,90.07,19.97,21.83,88.85,19.94,21.90,88.81,19.99,21.47,92.17,20.17,0.0,0.212,0.085,0.215,22.8,23.3,23.0,22.9,22.8,22.5,0.0,0.0,27,0.0,0.3,21,0.0,0.0,7
5011,03/03/24 06:15:00,21.38,92.91,20.22,21.70,88.53,19.75,21.73,88.46,19.76,21.32,91.81,19.96,0.0,0.212,0.085,0.215,22.8,23.3,23.0,22.8,22.8,22.5,0.0,0.0,27,0.0,0.3,21,0.0,0.0,7
5012,03/03/24 06:20:00,21.10,95.65,20.41,21.68,89.80,19.96,21.73,89.52,19.95,21.55,91.62,20.16,0.0,0.212,0.085,0.215,22.8,23.3,23.0,22.8,22.8,22.5,0.0,0.0,27,0.0,0.0,21,0.0,0.3,7
5013,03/03/24 06:25:00,21.08,95.96,20.44,21.68,90.12,20.02,21.73,90.10,20.06,21.79,90.58,20.21,0.0,0.212,0.085,0.215,22.8,23.3,23.0,22.8,22.8,22.5,0.0,0.0,27,0.0,0.0,21,0.0,0.0,7
5014,03/03/24 06:30:00,21.15,96.26,20.55,21.85,89.61,20.10,21.92,89.29,20.10,21.88,90.36,20.25,0.0,0.212,0.085,0.215,22.8,23.1,23.0,22.8,22.8,22.5,0.0,0.0,27,0.0,0.3,21,0.0,0.3,7
5015,03/03/24 06:35:00,21.06,96.25,20.47,21.90,89.36,20.09,22.01,88.89,20.12,21.88,90.47,20.27,0.0,0.212,0.085,0.215,22.8,23.1,23.0,22.8,22.8,22.5,0.0,0.0,27,0.0,0.0,21,0.0,0.0,7
5016,03/03/24 06:40:00,21.08,95.76,20.41,21.94,88.88,20.05,22.01,88.54,20.05,21.85,90.17,20.20,0.0,0.212,0.085,0.215,22.8,23.1,23.0,22.8,22.8,22.5,0.0,0.0,27,0.0,0.0,21,0.0,0.0,7
5017,03/03/24 06:45:00,21.38,94.17,20.43,22.13,88.21,20.12,22.18,88.06,20.13,22.03,89.51,20.25,0.0,0.212,0.085,0.215,22.8,23.1,23.0,22.8,22.8,22.5,0.0,0.0,27,0.0,0.0,21,0.0,0.3,7
5018,03/03/24 06:50:00,21.60,93.29,20.49,22.26,87.69,20.15,22.35,87.57,20.21,22.18,88.98,20.30,0.0,0.212,0.085,0.215,22.8,23.1,23.0,22.8,22.8,22.5,0.0,0.0,27,0.0,0.0,21,0.0,0.0,7
5019,03/03/24 06:55:00,21.66,92.47,20.41,22.31,87.72,20.20,22.37,87.39,20.20,22.26,88.62,20.32,0.0,0.212,0.085,0.215,22.6,23.1,23.0,22.8,22.9,22.5,0.0,0.0,27,0.0,0.0,21,0.0,0.0,7
5020,03/03/24 07:00:00,21.75,91.30,20.29,22.35,87.29,20.16,22.41,87.00,20.17,22.35,87.98,20.29,0.0,0.212,0.085,0.215,22.6,23.1,23.0,22.8,22.8,22.6,0.0,0.0,29,0.0,0.3,21,0.0,0.7,21
5021,03/03/24 07:05:00,21.88,91.25,20.41,22.41,87.13,20.19,22.48,86.92,20.22,22.46,87.77,20.35,0.0,0.212,0.085,0.215,22.6,23.3,23.0,22.8,22.8,22.6,0.0,0.0,62,0.0,0.3,21,0.0,0.7,65
5022,03/03/24 07:10:00,21.92,90.98,20.41,22.37,87.22,20.17,22.43,86.93,20.18,22.41,87.89,20.33,0.0,0.212,0.085,0.215,22.8,23.1,23.0,22.8,22.8,22.5,0.0,0.0,63,0.0,0.3,21,0.0,0.0,65
5023,03/03/24 07:15:00,21.88,91.14,20.39,22.26,87.96,20.20,22.37,87.28,20.18,22.35,88.12,20.31,0.0,0.212,0.085,0.215,22.6,23.1,23.0,22.8,22.8,22.5,0.0,0.0,63,0.0,0.0,21,0.0,0.0,65
5024,03/03/24 07:20:00,21.79,91.47,20.37,22.09,88.51,20.13,22.20,87.82,20.11,22.24,88.36,20.25,0.0,0.213,0.085,0.215,22.6,23.1,23.0,22.8,22.9,22.5,0.0,0.0,63,0.0,0.0,21,0.0,0.0,65
5025,03/03/24 07:25:00,21.64,91.66,20.25,21.96,89.03,20.10,22.07,88.34,20.08,22.11,88.85,20.21,0.0,0.213,0.085,0.215,22.6,23.1,23.0,22.8,22.8,22.6,0.0,0.0,63,0.0,0.0,21,0.0,0.0,65
5026,03/03/24 07:30:00,21.51,92.08,20.20,21.85,89.19,20.02,21.92,88.59,19.98,21.98,89.21,20.15,0.0,0.213,0.085,0.215,22.6,23.1,23.0,22.8,22.8,22.5,0.0,0.0,63,0.0,0.0,21,0.0,0.0,65
5027,03/03/24 07:35:00,21.47,92.22,20.18,21.83,89.34,20.03,21.90,88.86,20.00,21.92,89.51,20.14,0.0,0.213,0.085,0.215,22.6,23.1,23.0,22.8,22.8,22.5,0.0,0.0,63,0.0,0.0,21,0.0,0.0,65
5028,03/03/24 07:40:00,21.51,92.28,20.23,21.83,89.31,20.02,21.88,88.99,20.01,21.85,89.74,20.12,0.0,0.213,0.085,0.215,22.6,23.1,23.0,22.8,22.9,22.5,0.0,0.0,63,0.0,0.0,21,0.0,0.0,65
5029,03/03/24 07:45:00,21.45,92.68,20.24,21.83,89.56,20.07,21.81,89.34,20.00,21.81,90.05,20.13,0.0,0.213,0.085,0.215,22.6,23.1,23.0,22.8,22.9,22.6,0.0,0.0,63,0.0,0.0,21,0.0,0.0,65
5030,03/03/24 07:50:00,21.45,92.65,20.23,21.75,89.98,20.06,21.77,90.00,20.08,21.83,90.48,20.23,0.0,0.213,0.085,0.215,22.6,23.1,23.0,22.8,22.8,22.5,0.0,0.0,63,0.0,0.3,21,0.0,0.7,65
5031,03/03/24 07:55:00,21.40,92.51,20.17,21.85,89.51,20.08,21.81,89.70,20.07,21.81,90.35,20.19,0.0,0.213,0.085,0.215,22.6,23.1,23.0,22.8,22.8,22.6,0.0,0.0,63,0.0,0.3,21,0.0,0.7,65
5032,03/03/24 08:00:00,21.45,92.70,20.24,21.88,89.80,20.15,21.92,89.47,20.14,22.07,89.47,20.28,0.0,0.213,0.085,0.215,22.6,23.1,23.0,22.9,22.8,22.5,0.0,0.0,63,0.0,0.0,21,0.0,0.3,65
5033,03/03/24 08:05:00,21.49,92.62,20.27,21.94,89.70,20.20,21.98,89.55,20.21,22.05,89.57,20.28,0.0,0.213,0.085,0.215,22.6,23.1,22.9,22.8,22.8,22.6,0.0,0.0,63,0.0,0.0,21,0.0,0.0,65
5034,03/03/24 08:10:00,21.60,92.52,20.36,21.92,89.73,20.18,21.94,89.63,20.18,22.09,89.76,20.36,0.0,0.213,0.085,0.215,22.5,23.0,22.9,22.8,22.8,22.6,0.0,0.0,63,0.0,0.0,21,0.0,0.0,65
5035,03/03/24 08:15:00,21.66,91.82,20.30,21.98,89.28,20.16,21.98,89.38,20.18,22.03,89.72,20.29,0.0,0.213,0.085,0.215,22.5,23.0,22.9,22.8,22.8,22.6,0.0,1.3,84,0.0,0.0,21,0.0,1.3,72
5036,03/03/24 08:20:00,21.81,91.15,20.33,22.13,88.34,20.14,22.11,88.17,20.09,22.16,88.60,20.21,0.0,0.213,0.085,0.215,22.5,23.0,22.9,22.8,22.8,22.6,0.3,1.3,121,0.3,1.3,46,0.0,1.3,126
5037,03/03/24 08:25:00,21.88,90.55,20.29,22.22,87.82,20.13,22.22,87.84,20.13,22.22,88.47,20.25,0.0,0.213,0.085,0.215,22.5,23.0,22.9,22.8,22.9,22.6,0.0,0.3,121,0.0,0.7,51,0.0,0.0,129
5038,03/03/24 08:30:00,21.81,91.00,20.30,22.09,88.48,20.12,22.18,87.99,20.12,22.22,88.38,20.23,0.0,0.213,0.085,0.215,22.5,23.1,22.9,22.8,22.8,22.6,0.0,0.0,157,0.0,0.0,51,0.0,0.7,132
5039,03/03/24 08:35:00,21.79,91.31,20.34,22.18,88.32,20.18,22.13,88.28,20.13,22.26,88.45,20.29,0.0,0.213,0.085,0.215,22.5,23.0,22.9,22.8,22.8,22.6,0.0,0.0,171,0.0,0.0,51,0.0,0.0,135
5040,03/03/24 08:40:00,21.68,91.86,20.33,22.05,88.73,20.13,22.11,88.49,20.15,22.22,88.60,20.27,0.0,0.213,0.085,0.215,22.5,23.1,22.9,22.8,22.9,22.5,0.0,0.0,171,0.0,0.0,51,0.0,0.0,135
5041,03/03/24 08:45:00,21.62,92.27,20.34,22.01,89.04,20.14,22.05,88.74,20.13,22.11,88.83,20.21,0.0,0.213,0.085,0.215,22.5,23.0,22.9,22.8,22.8,22.6,0.0,0.0,171,0.0,0.3,51,0.0,0.0,135
5042,03/03/24 08:50:00,21.62,92.11,20.31,22.01,88.92,20.12,22.05,88.47,20.08,22.09,88.92,20.20,0.0,0.213,0.085,0.215,22.5,23.0,23.0,22.8,22.8,22.6,0.0,0.0,171,0.0,0.3,51,0.0,0.3,135
5043,03/03/24 08:55:00,21.75,91.18,20.27,22.18,88.51,20.21,22.13,88.25,20.12,22.16,88.73,20.23,0.0,0.213,0.085,0.215,22.5,23.0,22.9,22.8,22.8,22.6,0.0,0.0,168,0.0,0.3,51,0.0,0.3,135
5044,03/03/24 09:00:00,21.88,90.51,20.28,22.13,88.25,20.12,22.18,87.93,20.11,22.24,88.40,20.26,0.0,0.213,0.085,0.215,22.5,23.0,22.9,22.8,22.8,22.6,0.0,1.0,95,0.0,0.7,51,0.3,1.0,135
5045,03/03/24 09:05:00,21.81,90.89,20.28,22.11,88.43,20.14,22.18,88.02,20.13,22.24,88.40,20.26,0.0,0.213,0.085,0.215,22.5,23.0,22.9,22.8,22.8,22.6,0.0,0.0,90,0.0,0.0,51,0.0,0.3,135
5046,03/03/24 09:10:00,21.85,91.27,20.39,22.20,88.64,20.26,22.22,88.39,20.23,22.31,88.72,20.38,0.0,0.213,0.085,0.215,22.5,23.0,22.9,22.8,22.9,22.5,0.0,0.0,87,0.0,0.7,51,0.0,0.7,104
5047,03/03/24 09:15:00,22.07,90.18,20.41,22.33,87.94,20.26,22.24,88.31,20.24,22.37,87.98,20.31,0.0,0.213,0.085,0.215,22.5,23.0,22.9,22.8,22.8,22.6,0.0,0.0,67,0.0,0.7,15,0.0,0.7,63
5048,03/03/24 09:20:00,22.05,90.64,20.47,22.35,88.02,20.29,22.26,88.36,20.27,22.43,88.09,20.39,0.0,0.213,0.085,0.215,22.5,23.0,22.9,22.8,22.8,22.6,0.0,0.0,67,0.0,0.3,10,0.0,0.3,62
5049,03/03/24 09:25:00,21.90,90.33,20.27,22.26,88.19,20.24,22.31,88.13,20.27,22.37,88.16,20.34,0.0,0.213,0.085,0.215,22.5,23.0,22.9,22.8,22.8,22.6,0.0,0.0,67,0.0,0.0,10,0.0,0.7,62
5050,03/03/24 09:30:00,21.83,91.36,20.39,22.20,88.44,20.22,22.28,88.13,20.25,22.33,88.36,20.33,0.0,0.213,0.085,0.215,22.5,23.0,22.9,22.8,22.8,22.6,0.0,0.0,67,0.0,0.0,10,0.0,0.7,62
5051,03/03/24 09:35:00,21.70,91.96,20.37,22.16,88.87,20.26,22.24,88.40,20.26,22.28,88.57,20.33,0.0,0.213,0.085,0.215,22.4,23.0,22.9,22.8,22.8,22.6,0.0,0.0,67,0.0,0.0,10,0.0,0.0,62
5052,03/03/24 09:40:00,21.55,91.65,20.16,22.01,89.11,20.15,22.16,88.81,20.25,22.16,89.10,20.30,0.0,0.213,0.085,0.215,22.5,23.0,22.9,22.8,22.8,22.6,0.0,0.0,67,0.0,0.3,10,0.0,0.7,62
5053,03/03/24 09:45:00,21.58,92.25,20.29,22.11,89.05,20.25,22.20,88.56,20.25,22.33,89.21,20.49,0.0,0.213,0.085,0.215,22.5,22.9,22.9,22.8,22.8,22.6,0.0,0.0,67,0.0,0.3,10,0.3,1.0,62
5054,03/03/24 09:50:00,21.73,91.94,20.38,22.18,89.18,20.34,22.26,88.78,20.35,22.35,89.12,20.49,0.0,0.213,0.085,0.214,22.4,23.0,22.9,22.8,22.8,22.6,0.0,0.0,67,0.0,0.3,10,0.0,0.3,62
5055,03/03/24 09:55:00,21.83,92.08,20.52,22.22,89.22,20.39,22.37,89.05,20.50,22.41,88.68,20.48,0.0,0.213,0.085,0.215,22.4,22.9,22.9,22.8,22.8,22.6,0.0,0.0,67,0.0,0.3,10,0.0,0.7,62
5056,03/03/24 10:00:00,21.92,91.63,20.52,22.28,88.79,20.37,22.31,88.51,20.34,22.39,88.66,20.45,0.0,0.213,0.085,0.214,22.4,22.9,22.9,22.8,22.8,22.5,0.0,0.0,70,0.0,0.3,10,0.0,0.7,62
